Date,Ticker,Daily Return,Cumulative Return
2022-12-19,JNJ,-0.001082,0.526375
2022-12-20,JNJ,0.001083,0.528028
2022-12-21,JNJ,0.011442,0.545511
2022-12-22,JNJ,-0.003658,0.539858
2022-12-23,JNJ,0.002542,0.543772
2022-12-27,JNJ,-0.000282,0.543337
2022-12-28,JNJ,-0.00434,0.536639
2022-12-29,JNJ,0.005094,0.544468
2022-12-30,JNJ,-0.005125,0.536552
2023-01-03,JNJ,0.008718,0.549948
2023-01-04,JNJ,0.010887,0.566822
2023-01-05,JNJ,-0.007384,0.555253
2023-01-06,JNJ,0.00811,0.567866
2023-01-09,JNJ,-0.025908,0.527245
2023-01-10,JNJ,-0.002392,0.523592
2023-01-11,JNJ,-0.001598,0.521156
2023-01-12,JNJ,-0.005032,0.513502
2023-01-13,JNJ,-0.003276,0.508543
2023-01-17,JNJ,-0.006169,0.499237
2023-01-18,JNJ,-0.015085,0.476621
2023-01-19,JNJ,-0.001355,0.474621
2023-01-20,JNJ,-0.00466,0.467749
2023-01-23,JNJ,-0.002548,0.464009
2023-01-24,JNJ,0.0,0.464009
2023-01-25,JNJ,0.007129,0.474446
2023-01-26,JNJ,-0.003658,0.469053
2023-01-27,JNJ,-0.003908,0.463313
2023-01-30,JNJ,-0.037033,0.409122
2023-01-31,JNJ,0.008765,0.421474
2023-02-01,JNJ,0.009179,0.434521
2023-02-02,JNJ,0.003759,0.439914
2023-02-03,JNJ,-0.005618,0.431825
2023-02-06,JNJ,-0.007594,0.420952
2023-02-07,JNJ,0.000245,0.4213
2023-02-08,JNJ,0.001285,0.423126
2023-02-09,JNJ,-0.013508,0.403903
2023-02-10,JNJ,0.004647,0.410427
2023-02-13,JNJ,0.003701,0.415646
2023-02-14,JNJ,-0.004363,0.40947
2023-02-15,JNJ,-0.016478,0.386246
2023-02-16,JNJ,-0.00709,0.376417
2023-02-17,JNJ,0.020877,0.405152
2023-02-21,JNJ,-0.014901,0.384214
2023-02-22,JNJ,-0.001392,0.382286
2023-02-23,JNJ,-0.000317,0.381848
2023-02-24,JNJ,-0.011158,0.366429
2023-02-27,JNJ,-0.00218,0.363451
2023-02-28,JNJ,-0.015229,0.342687
2023-03-01,JNJ,-0.004502,0.336643
2023-03-02,JNJ,-0.000787,0.335591
2023-03-03,JNJ,0.010298,0.349346
2023-03-06,JNJ,0.009999,0.362837
2023-03-07,JNJ,-0.00945,0.349959
2023-03-08,JNJ,-0.007333,0.340059
2023-03-09,JNJ,-0.011245,0.324991
2023-03-10,JNJ,0.002446,0.328232
2023-03-13,JNJ,0.009564,0.340935
2023-03-14,JNJ,0.005619,0.34847
2023-03-15,JNJ,0.002794,0.352237
2023-03-16,JNJ,-0.002073,0.349433
2023-03-17,JNJ,-0.010712,0.334978
2023-03-20,JNJ,0.009909,0.348207
2023-03-21,JNJ,0.0,0.348207
2023-03-22,JNJ,-0.018455,0.323326
2023-03-23,JNJ,0.000529,0.324027
2023-03-24,JNJ,0.010058,0.337343
2023-03-27,JNJ,0.004258,0.343038
2023-03-28,JNJ,-0.009654,0.330072
2023-03-29,JNJ,0.009814,0.343125
2023-03-30,JNJ,0.000783,0.344177
2023-03-31,JNJ,0.010232,0.357931
2023-04-03,JNJ,0.011936,0.374139
2023-04-04,JNJ,0.010456,0.388507
2023-04-05,JNJ,0.044924,0.450884
2023-04-06,JNJ,-0.002778,0.446854
2023-04-10,JNJ,-0.005026,0.439583
2023-04-11,JNJ,-0.000304,0.439144
2023-04-12,JNJ,-0.002131,0.436078
2023-04-13,JNJ,0.01336,0.455264
2023-04-14,JNJ,-0.001626,0.452899
2023-04-17,JNJ,-0.001025,0.451409
2023-04-18,JNJ,-0.028128,0.410584
2023-04-19,JNJ,0.009441,0.423901
2023-04-20,JNJ,0.00646,0.433099
2023-04-21,JNJ,-0.005441,0.425302
2023-04-24,JNJ,0.006085,0.433975
2023-04-25,JNJ,0.009164,0.447117
2023-04-26,JNJ,-0.015498,0.424689
2023-04-27,JNJ,0.002337,0.428018
2023-04-28,JNJ,0.004294,0.434151
2023-05-01,JNJ,-0.000611,0.433275
2023-05-02,JNJ,0.008741,0.445802
2023-05-03,JNJ,-0.013088,0.426879
2023-05-04,JNJ,-0.004544,0.420396
2023-05-05,JNJ,0.003392,0.425215
2023-05-08,JNJ,-0.002274,0.421973
2023-05-09,JNJ,-0.007763,0.410934
2023-05-10,JNJ,0.003726,0.416191
2023-05-11,JNJ,-0.004083,0.410409
2023-05-12,JNJ,-0.001304,0.408569
2023-05-15,JNJ,-0.00765,0.397794
2023-05-16,JNJ,-0.001316,0.395954
2023-05-17,JNJ,-0.002197,0.392887
2023-05-18,JNJ,-0.003208,0.388419
2023-05-19,JNJ,0.002714,0.392187
2023-05-22,JNJ,-0.00539,0.384683
2023-05-23,JNJ,-0.000382,0.384154
2023-05-24,JNJ,-0.000957,0.38283
2023-05-25,JNJ,-0.014362,0.362969
2023-05-26,JNJ,-0.000388,0.36244
2023-05-30,JNJ,0.000129,0.362616
2023-05-31,JNJ,0.00447,0.368707
2023-06-01,JNJ,-0.003354,0.364116
2023-06-02,JNJ,0.015724,0.385566
2023-06-05,JNJ,0.0086,0.397483
2023-06-06,JNJ,-0.000885,0.396246
2023-06-07,JNJ,0.00215,0.399248
2023-06-08,JNJ,0.010976,0.414607
2023-06-09,JNJ,-0.00156,0.4124
2023-06-12,JNJ,-0.000688,0.411429
2023-06-13,JNJ,0.005254,0.418844
2023-06-14,JNJ,0.005101,0.426082
2023-06-15,JNJ,0.013431,0.445236
2023-06-16,JNJ,0.003054,0.44965
2023-06-20,JNJ,-0.000609,0.448767
2023-06-21,JNJ,-0.001523,0.44656
2023-06-22,JNJ,0.010618,0.461919
2023-06-23,JNJ,-0.000846,0.460683
2023-06-26,JNJ,-0.011179,0.444354
2023-06-27,JNJ,-0.002078,0.441352
2023-06-28,JNJ,-0.002021,0.43844
2023-06-29,JNJ,0.006995,0.448502
2023-06-30,JNJ,0.008653,0.461037
2023-07-03,JNJ,-0.01311,0.441882
2023-07-05,JNJ,-0.003306,0.437115
2023-07-06,JNJ,-0.007432,0.426435
2023-07-07,JNJ,-0.014542,0.405692
2023-07-10,JNJ,0.001633,0.407987
2023-07-11,JNJ,-0.005517,0.400219
2023-07-12,JNJ,-0.003467,0.395364
2023-07-13,JNJ,0.004618,0.401808
2023-07-14,JNJ,0.006675,0.411164
2023-07-17,JNJ,-0.005004,0.404103
2023-07-18,JNJ,-6.3e-05,0.404014
2023-07-19,JNJ,-0.002012,0.40119
2023-07-20,JNJ,0.060728,0.486282
2023-07-21,JNJ,0.010749,0.502258
2023-07-24,JNJ,0.005229,0.510114
2023-07-25,JNJ,0.007657,0.521678
2023-07-26,JNJ,0.001914,0.52459
2023-07-27,JNJ,0.005616,0.533153
2023-07-28,JNJ,0.004548,0.540126
2023-07-31,JNJ,-0.039833,0.478779
2023-08-01,JNJ,0.008118,0.490783
2023-08-02,JNJ,0.006039,0.499787
2023-08-03,JNJ,0.004296,0.50623
2023-08-04,JNJ,-0.009377,0.492107
2023-08-07,JNJ,0.024018,0.527945
2023-08-08,JNJ,0.000462,0.528651
2023-08-09,JNJ,-0.000635,0.52768
2023-08-10,JNJ,-0.0052,0.519736
2023-08-11,JNJ,0.009758,0.534565
2023-08-14,JNJ,-0.002358,0.530946
2023-08-15,JNJ,-0.002883,0.526532
2023-08-16,JNJ,-0.00318,0.521678
2023-08-17,JNJ,0.009397,0.535977
2023-08-18,JNJ,-0.008735,0.52256
2023-08-21,JNJ,-0.029799,0.47719
2023-08-22,JNJ,-0.007947,0.46545
2023-08-23,JNJ,-0.008975,0.452298
2023-08-24,JNJ,0.003404,0.457241
2023-08-25,JNJ,0.014338,0.478135
2023-08-28,JNJ,-0.01179,0.460708
2023-08-29,JNJ,0.000122,0.460886
2023-08-30,JNJ,-0.00353,0.455729
2023-08-31,JNJ,-0.012521,0.437502
2023-09-01,JNJ,-0.007422,0.426833
2023-09-05,JNJ,0.001246,0.428612
2023-09-06,JNJ,-0.016617,0.404872
2023-09-07,JNJ,0.012784,0.422832
2023-09-08,JNJ,0.003312,0.427545
2023-09-11,JNJ,0.013079,0.446216
2023-09-12,JNJ,0.005656,0.454395
2023-09-13,JNJ,0.002507,0.458041
2023-09-14,JNJ,-0.001525,0.455818
2023-09-15,JNJ,-0.013986,0.435458
2023-09-18,JNJ,0.006318,0.444527
2023-09-19,JNJ,-0.001662,0.442126
2023-09-20,JNJ,0.004377,0.448439
2023-09-21,JNJ,-0.007673,0.437325
2023-09-22,JNJ,-0.007175,0.427011
2023-09-25,JNJ,-0.001495,0.424877
2023-09-26,JNJ,-0.007737,0.413853
2023-09-27,JNJ,-0.012011,0.396871
2023-09-28,JNJ,-0.001464,0.394826
2023-09-29,JNJ,-0.007203,0.384779
2023-10-02,JNJ,-0.003852,0.379444
2023-10-03,JNJ,0.001225,0.381134
2023-10-04,JNJ,0.001159,0.382734
2023-10-05,JNJ,0.010417,0.397138
2023-10-06,JNJ,0.003182,0.401583
2023-10-09,JNJ,0.005709,0.409585
2023-10-10,JNJ,-0.001135,0.407984
2023-10-11,JNJ,-0.013766,0.388602
2023-10-12,JNJ,0.000961,0.389936
2023-10-13,JNJ,0.003326,0.394559
2023-10-16,JNJ,0.004335,0.400605
2023-10-17,JNJ,-0.009141,0.387802
2023-10-18,JNJ,-0.021526,0.357928
2023-10-19,JNJ,-0.002684,0.354283
2023-10-20,JNJ,0.004464,0.360329
2023-10-23,JNJ,-0.010523,0.346014
2023-10-24,JNJ,-0.001057,0.344591
2023-10-25,JNJ,0.002249,0.347615
2023-10-26,JNJ,-0.016956,0.324764
2023-10-27,JNJ,-0.022819,0.294535
2023-10-30,JNJ,0.009821,0.307249
2023-10-31,JNJ,0.00891,0.318896
2023-11-01,JNJ,0.00236,0.322008
2023-11-02,JNJ,0.010424,0.335789
2023-11-03,JNJ,0.007322,0.34557
2023-11-06,JNJ,0.002378,0.34877
2023-11-07,JNJ,-0.005274,0.341657
2023-11-08,JNJ,-0.003645,0.336767
2023-11-09,JNJ,-0.019488,0.310717
2023-11-10,JNJ,-0.001153,0.309205
2023-11-13,JNJ,0.002581,0.312584
2023-11-14,JNJ,0.000203,0.312851
2023-11-15,JNJ,0.00772,0.322986
2023-11-16,JNJ,0.008737,0.334545
2023-11-17,JNJ,-0.002066,0.331788
2023-11-20,JNJ,0.008816,0.343529
2023-11-21,JNJ,0.008071,0.354373
2023-11-22,JNJ,-0.001985,0.351684
2023-11-24,JNJ,0.011139,0.366741
2023-11-27,JNJ,-0.008,0.355807
2023-11-28,JNJ,0.002314,0.358944
2023-11-29,JNJ,0.003166,0.363246
2023-11-30,JNJ,0.016764,0.386099
2023-12-01,JNJ,0.024053,0.419439
2023-12-04,JNJ,0.003157,0.42392
2023-12-05,JNJ,-0.002077,0.420962
2023-12-06,JNJ,-0.012173,0.403665
2023-12-07,JNJ,-0.00779,0.392732
2023-12-08,JNJ,-0.006306,0.383948
2023-12-11,JNJ,0.004145,0.389685
2023-12-12,JNJ,6.4e-05,0.389774
2023-12-13,JNJ,0.004643,0.396227
2023-12-14,JNJ,0.006932,0.405906
2023-12-15,JNJ,-0.010901,0.390581
2023-12-18,JNJ,0.001805,0.39309
2023-12-19,JNJ,0.006562,0.402231
2023-12-20,JNJ,-0.020388,0.373642
2023-12-21,JNJ,0.010243,0.387713
2023-12-22,JNJ,0.004004,0.393269
2023-12-26,JNJ,0.004374,0.399364
2023-12-27,JNJ,0.001345,0.401246
2023-12-28,JNJ,0.001471,0.403307
2023-12-29,JNJ,0.001022,0.404741
2024-01-02,JNJ,0.020607,0.433689
2024-01-03,JNJ,0.006251,0.442651
2024-01-04,JNJ,-0.002112,0.439604
2024-01-05,JNJ,0.003113,0.444085
2024-01-08,JNJ,0.002482,0.44767
2024-01-09,JNJ,0.000619,0.448566
2024-01-10,JNJ,0.001485,0.450717
2024-01-11,JNJ,-0.004448,0.444264
2024-01-12,JNJ,0.007695,0.455378
2024-01-16,JNJ,-0.011515,0.438618
2024-01-17,JNJ,-0.000561,0.437812
2024-01-18,JNJ,0.004862,0.444802
2024-01-19,JNJ,0.002915,0.449014
2024-01-22,JNJ,0.004886,0.456095
2024-01-23,JNJ,-0.016372,0.432255
2024-01-24,JNJ,-0.005319,0.424637
2024-01-25,JNJ,0.003774,0.430014
2024-01-26,JNJ,-0.000376,0.429477
2024-01-29,JNJ,-0.000878,0.428222
2024-01-30,JNJ,-0.003702,0.422934
2024-01-31,JNJ,0.000819,0.424099
2024-02-01,JNJ,-0.003398,0.41926
2024-02-02,JNJ,-0.011051,0.403576
2024-02-05,JNJ,-0.005172,0.396316
2024-02-06,JNJ,0.014506,0.416571
2024-02-07,JNJ,-0.000506,0.415854
2024-02-08,JNJ,-0.010001,0.401694
2024-02-09,JNJ,0.002302,0.40492
2024-02-12,JNJ,0.006953,0.414689
2024-02-13,JNJ,-0.008743,0.402321
2024-02-14,JNJ,-0.004665,0.395779
2024-02-15,JNJ,0.013998,0.415316
2024-02-16,JNJ,-0.001148,0.413691
2024-02-20,JNJ,0.008368,0.42552
2024-02-21,JNJ,0.005195,0.432925
2024-02-22,JNJ,0.011154,0.448909
2024-02-23,JNJ,0.008663,0.461461
2024-02-26,JNJ,-0.006488,0.451979
2024-02-27,JNJ,0.001182,0.453695
2024-02-28,JNJ,0.003541,0.458842
2024-02-29,JNJ,-0.001052,0.457307
2024-03-01,JNJ,0.004586,0.46399
2024-03-04,JNJ,-0.014064,0.4434
2024-03-05,JNJ,0.000813,0.444574
2024-03-06,JNJ,-0.003938,0.438885
2024-03-07,JNJ,-0.00295,0.434641
2024-03-08,JNJ,0.004092,0.440511
2024-03-11,JNJ,0.010719,0.455952
2024-03-12,JNJ,0.009366,0.469588
2024-03-13,JNJ,-0.010078,0.454779
2024-03-14,JNJ,-0.011732,0.437711
2024-03-15,JNJ,-0.006469,0.42841
2024-03-18,JNJ,-0.008977,0.415587
2024-03-19,JNJ,-0.003508,0.410621
2024-03-20,JNJ,-0.002881,0.406557
2024-03-21,JNJ,-6.4e-05,0.406467
2024-03-22,JNJ,-0.003339,0.401771
2024-03-25,JNJ,-6.4e-05,0.401681
2024-03-26,JNJ,0.003544,0.406647
2024-03-27,JNJ,0.014059,0.426424
2024-03-28,JNJ,0.001456,0.428501
2024-04-01,JNJ,-0.002592,0.424798
2024-04-02,JNJ,-0.000317,0.424347
2024-04-03,JNJ,-0.022,0.393011
2024-04-04,JNJ,-0.011409,0.377118
2024-04-05,JNJ,-0.000721,0.376125
2024-04-08,JNJ,-0.00525,0.368901
2024-04-09,JNJ,0.004618,0.375222
2024-04-10,JNJ,-0.013724,0.356349
2024-04-11,JNJ,-0.009388,0.343616
2024-04-12,JNJ,-0.008535,0.332148
2024-04-15,JNJ,0.000475,0.33278
2024-04-16,JNJ,-0.021275,0.304424
2024-04-17,JNJ,0.002215,0.307314
2024-04-18,JNJ,0.0067,0.316073
2024-04-19,JNJ,0.01489,0.335669
2024-04-22,JNJ,0.00818,0.346596
2024-04-23,JNJ,0.002951,0.350569
2024-04-24,JNJ,-0.006887,0.341268
2024-04-25,JNJ,-0.011513,0.325826
2024-04-26,JNJ,-0.004631,0.319686
2024-04-29,JNJ,0.004653,0.325826
2024-04-30,JNJ,-0.015189,0.305689
2024-05-01,JNJ,0.045577,0.365198
2024-05-02,JNJ,-0.008334,0.35382
2024-05-03,JNJ,-0.004336,0.34795
2024-05-06,JNJ,-0.004623,0.341719
2024-05-07,JNJ,0.000942,0.342984
2024-05-08,JNJ,0.001547,0.345061
2024-05-09,JNJ,0.006042,0.353188
2024-05-10,JNJ,0.0004,0.35373
2024-05-13,JNJ,0.008739,0.36556
2024-05-14,JNJ,0.001058,0.367004
2024-05-15,JNJ,0.008522,0.378653
2024-05-16,JNJ,0.010546,0.393192
2024-05-17,JNJ,0.002333,0.396443
2024-05-20,JNJ,-0.013885,0.377053
2024-05-21,JNJ,-0.000198,0.37678
2024-05-22,JNJ,0.014943,0.397353
2024-05-23,JNJ,-0.024756,0.362761
2024-05-24,JNJ,-0.018236,0.337909
2024-05-28,JNJ,-0.017623,0.314332
2024-05-29,JNJ,0.000416,0.314878
2024-05-30,JNJ,0.005815,0.322524
2024-05-31,JNJ,0.009568,0.335178
2024-06-03,JNJ,0.007295,0.344918
2024-06-04,JNJ,0.000406,0.345465
2024-06-05,JNJ,-0.012381,0.328806
2024-06-06,JNJ,0.003083,0.332902
2024-06-07,JNJ,0.004507,0.33891
2024-06-10,JNJ,0.00034,0.339365
2024-06-11,JNJ,-0.002515,0.335997
2024-06-12,JNJ,-0.009198,0.323708
2024-06-13,JNJ,0.000275,0.324072
2024-06-14,JNJ,0.000619,0.324891
2024-06-17,JNJ,0.002817,0.328624
2024-06-18,JNJ,-0.002055,0.325893
2024-06-20,JNJ,0.014624,0.345283
2024-06-21,JNJ,0.006564,0.354113
2024-06-24,JNJ,0.002487,0.357481
2024-06-25,JNJ,-0.012942,0.339912
2024-06-26,JNJ,-0.002514,0.336543
2024-06-27,JNJ,-0.006947,0.327258
2024-06-28,JNJ,0.002469,0.330535
2024-07-01,JNJ,0.001916,0.333084
2024-07-02,JNJ,-0.0028,0.329352
2024-07-03,JNJ,-0.002328,0.326257
2024-07-05,JNJ,0.005422,0.333448
2024-07-08,JNJ,-0.006827,0.324345
2024-07-09,JNJ,0.010792,0.338637
2024-07-10,JNJ,0.016185,0.360303
2024-07-11,JNJ,0.001807,0.362761
2024-07-12,JNJ,0.001202,0.364399
2024-07-15,JNJ,-0.00427,0.358573
2024-07-16,JNJ,0.01186,0.374686
2024-07-17,JNJ,0.036885,0.425392
2024-07-18,JNJ,-0.007408,0.414832
2024-07-19,JNJ,-0.004697,0.408186
2024-07-22,JNJ,-0.002909,0.40409
2024-07-23,JNJ,-0.012254,0.386885
2024-07-24,JNJ,0.025796,0.42266
2024-07-25,JNJ,0.0215,0.453248
2024-07-26,JNJ,0.006264,0.462351
2024-07-29,JNJ,-0.012948,0.443416
2024-07-30,JNJ,0.01747,0.468632
2024-07-31,JNJ,-0.021571,0.436953
2024-08-01,JNJ,0.018435,0.463443
2024-08-02,JNJ,0.021025,0.494212
2024-08-05,JNJ,-0.017607,0.467904
2024-08-06,JNJ,-0.014139,0.447149
2024-08-07,JNJ,-0.000441,0.446511
2024-08-08,JNJ,0.008307,0.458527
2024-08-09,JNJ,0.002496,0.462169
2024-08-12,JNJ,-0.004607,0.455432
2024-08-13,JNJ,-0.009319,0.441869
2024-08-14,JNJ,0.000568,0.442688
2024-08-15,JNJ,0.003849,0.448241
2024-08-16,JNJ,0.001886,0.450972
2024-08-19,JNJ,0.001506,0.453156
2024-08-20,JNJ,0.00332,0.457981
2024-08-21,JNJ,0.00793,0.469542
2024-08-22,JNJ,0.005699,0.477917
2024-08-23,JNJ,0.010964,0.494121
2024-08-26,JNJ,0.002925,0.498491
2024-08-27,JNJ,-0.002571,0.494638
2024-08-28,JNJ,0.005953,0.503535
2024-08-29,JNJ,0.001891,0.506379
2024-08-30,JNJ,0.009925,0.52133
2024-09-03,JNJ,0.007838,0.533254
2024-09-04,JNJ,0.001197,0.535089
2024-09-05,JNJ,-0.014161,0.51335
2024-09-06,JNJ,-0.003697,0.507755
2024-09-09,JNJ,0.013566,0.528209
2024-09-10,JNJ,0.004622,0.535272
2024-09-11,JNJ,-0.015294,0.511791
2024-09-12,JNJ,-0.001092,0.51014
2024-09-13,JNJ,0.005345,0.518211
2024-09-16,JNJ,0.008881,0.531695
2024-09-17,JNJ,0.000479,0.532429
2024-09-18,JNJ,-0.005507,0.52399
2024-09-19,JNJ,-0.008005,0.511791
2024-09-20,JNJ,-0.004004,0.505737
2024-09-23,JNJ,-0.005726,0.497115
2024-09-24,JNJ,-0.002696,0.493079
2024-09-25,JNJ,-0.013392,0.473083
2024-09-26,JNJ,0.004919,0.480329
2024-09-27,JNJ,6.2e-05,0.480421
2024-09-30,JNJ,0.004089,0.486475
2024-10-01,JNJ,-0.000432,0.485833
2024-10-02,JNJ,-0.005062,0.478312
2024-10-03,JNJ,-0.004157,0.472166
2024-10-04,JNJ,-0.001308,0.47024
2024-10-07,JNJ,-0.004742,0.463269
2024-10-08,JNJ,0.001003,0.464736
2024-10-09,JNJ,0.006012,0.473542
2024-10-10,JNJ,-0.000871,0.472258
2024-10-11,JNJ,0.005919,0.480972
2024-10-14,JNJ,0.000867,0.482256
2024-10-15,JNJ,0.01547,0.505187
2024-10-16,JNJ,0.001097,0.506838
2024-10-17,JNJ,0.001157,0.50858
2024-10-18,JNJ,0.003952,0.514542
2024-10-21,JNJ,-0.013869,0.493538
2024-10-22,JNJ,0.003808,0.499225
2024-10-23,JNJ,0.014744,0.52133
2024-10-24,JNJ,-0.013204,0.501242
2024-10-25,JNJ,-0.017046,0.475652
2024-10-28,JNJ,0.004475,0.482256
2024-10-29,JNJ,-0.009344,0.468405
2024-10-30,JNJ,0.003248,0.473175
2024-10-31,JNJ,-0.00467,0.466296
2024-11-01,JNJ,0.001689,0.468772
2024-11-04,JNJ,-0.011803,0.451437
2024-11-05,JNJ,0.000695,0.452445
2024-11-06,JNJ,-0.002968,0.448135
2024-11-07,JNJ,-0.007284,0.437586
2024-11-08,JNJ,-0.008039,0.426029
2024-11-11,JNJ,-0.002766,0.422085
2024-11-12,JNJ,-0.01548,0.400071
2024-11-13,JNJ,0.003931,0.405575
2024-11-14,JNJ,-0.00894,0.393009
2024-11-15,JNJ,0.014025,0.412546
2024-11-18,JNJ,0.005,0.419609
2024-11-19,JNJ,-0.011437,0.403373
2024-11-20,JNJ,0.000719,0.404382
2024-11-21,JNJ,0.01561,0.426304
2024-11-22,JNJ,-0.002122,0.423277
2024-11-25,JNJ,0.003931,0.428872
2024-11-26,JNJ,-0.000129,0.428687
2024-11-27,JNJ,0.005695,0.436824
2024-11-29,JNJ,-0.00251,0.433218
2024-12-02,JNJ,-0.001355,0.431277
2024-12-03,JNJ,-0.015762,0.408716
2024-12-04,JNJ,-0.012405,0.391241
2024-12-05,JNJ,-0.006313,0.382458
2024-12-06,JNJ,-0.001405,0.380516
2024-12-09,JNJ,0.001942,0.383197
2024-12-10,JNJ,-0.002473,0.379776
2024-12-11,JNJ,-0.017356,0.355829
2024-12-12,JNJ,-0.002728,0.352131
2024-12-13,JNJ,0.002598,0.355644
2024-12-16,JNJ,-0.018892,0.330033
2024-12-17,JNJ,0.017796,0.353703
2024-12-18,JNJ,-0.011338,0.338355
2024-12-19,JNJ,-0.008083,0.327537
2024-12-20,JNJ,0.006199,0.335765
2024-12-23,JNJ,0.005538,0.343162
2024-12-24,JNJ,0.003992,0.348525
2024-12-26,JNJ,-0.001851,0.346029
2024-12-27,JNJ,-0.003641,0.341128
2024-12-30,JNJ,-0.011789,0.325318
2019-01-03,PG,-0.007012,-0.007012
2019-01-04,PG,0.02041,0.013256
2019-01-07,PG,-0.004,0.009202
2019-01-08,PG,0.003691,0.012927
2019-01-09,PG,-0.016331,-0.003615
2019-01-10,PG,0.002419,-0.001205
2019-01-11,PG,0.006581,0.005368
2019-01-14,PG,-0.006756,-0.001424
2019-01-15,PG,0.009435,0.007997
2019-01-16,PG,-0.006955,0.000986
2019-01-17,PG,-0.000144,0.000842
2019-01-18,PG,0.008606,0.009455
2019-01-22,PG,-0.01072,-0.001366
2019-01-23,PG,0.048651,0.047218
2019-01-24,PG,-0.005694,0.041256
2019-01-25,PG,-0.007423,0.033527
2019-01-28,PG,-0.000855,0.032643
2019-01-29,PG,0.000214,0.032864
2019-01-30,PG,0.010477,0.043685
2019-01-31,PG,0.020631,0.065217
2019-02-01,PG,0.010366,0.076259
2019-02-04,PG,0.005745,0.082442
2019-02-05,PG,-0.006018,0.075927
2019-02-06,PG,0.004926,0.081228
2019-02-07,PG,-0.007966,0.072615
2019-02-08,PG,0.005867,0.078909
2019-02-11,PG,0.005731,0.085092
2019-02-12,PG,0.010074,0.096024
2019-02-13,PG,-0.000201,0.095803
2019-02-14,PG,-0.00786,0.08719
2019-02-15,PG,0.000203,0.087411
2019-02-19,PG,0.015333,0.104084
2019-02-20,PG,-0.007101,0.096245
2019-02-21,PG,0.005036,0.101766
2019-02-22,PG,0.00471,0.106955
2019-02-25,PG,-0.006783,0.099447
2019-02-26,PG,0.002611,0.102318
2019-02-27,PG,-0.009216,0.092159
2019-02-28,PG,-0.00364,0.088184
2019-03-01,PG,-0.001116,0.08697
2019-03-04,PG,0.004368,0.091718
2019-03-05,PG,0.002225,0.094147
2019-03-06,PG,-0.001615,0.09238
2019-03-07,PG,-0.003841,0.088184
2019-03-08,PG,-0.001421,0.086638
2019-03-11,PG,0.011889,0.099557
2019-03-12,PG,0.00472,0.104747
2019-03-13,PG,0.011294,0.117224
2019-03-14,PG,0.001384,0.11877
2019-03-15,PG,0.011054,0.131137
2019-03-18,PG,-0.009078,0.120868
2019-03-19,PG,0.003842,0.125175
2019-03-20,PG,-0.001767,0.123187
2019-03-21,PG,0.00757,0.13169
2019-03-22,PG,-0.008098,0.122525
2019-03-25,PG,0.002951,0.125837
2019-03-26,PG,0.010396,0.137542
2019-03-27,PG,-0.001165,0.136217
2019-03-28,PG,0.006317,0.143394
2019-03-29,PG,0.004828,0.148915
2019-04-01,PG,-0.00394,0.144388
2019-04-02,PG,0.001061,0.145602
2019-04-03,PG,-0.000578,0.14494
2019-04-04,PG,-0.002507,0.142069
2019-04-05,PG,0.002127,0.144498
2019-04-08,PG,0.012735,0.159073
2019-04-09,PG,-0.002953,0.155651
2019-04-10,PG,-9.6e-05,0.15554
2019-04-11,PG,0.000956,0.156644
2019-04-12,PG,0.002959,0.160067
2019-04-15,PG,0.006378,0.167465
2019-04-16,PG,0.006526,0.175084
2019-04-17,PG,0.001666,0.177041
2019-04-18,PG,0.001889,0.179265
2019-04-22,PG,-0.000377,0.178821
2019-04-23,PG,-0.026884,0.147129
2019-04-24,PG,0.005138,0.153022
2019-04-25,PG,-0.003954,0.148463
2019-04-26,PG,0.024981,0.177153
2019-04-29,PG,-0.010202,0.165143
2019-04-30,PG,0.016225,0.184047
2019-05-01,PG,-0.014557,0.166811
2019-05-02,PG,0.006004,0.173817
2019-05-03,PG,0.004926,0.179599
2019-05-06,PG,-0.003771,0.175151
2019-05-07,PG,-0.009273,0.164253
2019-05-08,PG,0.003534,0.168368
2019-05-09,PG,-0.0079,0.159138
2019-05-10,PG,0.01698,0.178821
2019-05-13,PG,0.000943,0.179933
2019-05-14,PG,-0.004806,0.174262
2019-05-15,PG,0.010417,0.186493
2019-05-16,PG,0.013215,0.202173
2019-05-17,PG,-0.006105,0.194833
2019-05-20,PG,-0.001117,0.193499
2019-05-21,PG,-0.008944,0.182824
2019-05-22,PG,0.00329,0.186716
2019-05-23,PG,0.000375,0.18716
2019-05-24,PG,-0.000656,0.186382
2019-05-28,PG,-0.020902,0.161585
2019-05-29,PG,-0.002584,0.158583
2019-05-30,PG,0.010942,0.171259
2019-05-31,PG,-0.022976,0.144349
2019-06-03,PG,0.008648,0.154245
2019-06-04,PG,0.008478,0.164031
2019-06-05,PG,0.019584,0.186827
2019-06-06,PG,0.00609,0.194055
2019-06-07,PG,0.012945,0.209512
2019-06-10,PG,-0.00046,0.208955
2019-06-11,PG,0.006071,0.216295
2019-06-12,PG,0.002743,0.21963
2019-06-13,PG,0.011215,0.233308
2019-06-14,PG,0.002615,0.236533
2019-06-17,PG,-0.001889,0.234197
2019-06-18,PG,-0.012523,0.218741
2019-06-19,PG,0.007482,0.227859
2019-06-20,PG,0.011954,0.242538
2019-06-21,PG,-0.004833,0.236533
2019-06-24,PG,0.010162,0.249098
2019-06-25,PG,-0.00543,0.242315
2019-06-26,PG,-0.017812,0.220187
