Date,Strategy,Portfolio Value,Normalized Value,Daily Return
2024-08-08,Minimum Variance,2223581.59,2.294089,0.013103
2024-08-09,Minimum Variance,2232271.7,2.303055,0.003908
2024-08-12,Minimum Variance,2213085.98,2.283261,-0.008595
2024-08-13,Minimum Variance,2214589.42,2.284812,0.000679
2024-08-14,Minimum Variance,2229343.98,2.300034,0.006662
2024-08-15,Minimum Variance,2241116.44,2.31218,0.005281
2024-08-16,Minimum Variance,2243405.34,2.314542,0.001021
2024-08-19,Minimum Variance,2251890.86,2.323296,0.003782
2024-08-20,Minimum Variance,2260886.35,2.332577,0.003995
2024-08-21,Minimum Variance,2265714.86,2.337559,0.002136
2024-08-22,Minimum Variance,2269103.14,2.341054,0.001495
2024-08-23,Minimum Variance,2280914.01,2.35324,0.005205
2024-08-26,Minimum Variance,2289567.37,2.362167,0.003794
2024-08-27,Minimum Variance,2284756.37,2.357204,-0.002101
2024-08-28,Minimum Variance,2287502.8,2.360037,0.001202
2024-08-29,Minimum Variance,2298407.69,2.371288,0.004767
2024-08-30,Minimum Variance,2328131.28,2.401954,0.012932
2024-09-03,Minimum Variance,2340678.23,2.414899,0.0054
2024-09-04,Minimum Variance,2341978.05,2.41624,0.000555
2024-09-05,Minimum Variance,2318512.87,2.392031,-0.010019
2024-09-06,Minimum Variance,2301888.27,2.374879,-0.00717
2024-09-09,Minimum Variance,2323570.69,2.397249,0.009419
2024-09-10,Minimum Variance,2332409.56,2.406368,0.003804
2024-09-11,Minimum Variance,2306891.65,2.380041,-0.010941
2024-09-12,Minimum Variance,2308627.81,2.381832,0.000753
2024-09-13,Minimum Variance,2310877.08,2.384153,0.000974
2024-09-16,Minimum Variance,2333757.71,2.407759,0.009901
2024-09-17,Minimum Variance,2335797.39,2.409863,0.000874
2024-09-18,Minimum Variance,2323665.59,2.397347,-0.005194
2024-09-19,Minimum Variance,2317440.27,2.390924,-0.002679
2024-09-20,Minimum Variance,2322163.29,2.395797,0.002038
2024-09-23,Minimum Variance,2320187.66,2.393759,-0.000851
2024-09-24,Minimum Variance,2315968.61,2.389406,-0.001818
2024-09-25,Minimum Variance,2294854.38,2.367622,-0.009117
2024-09-26,Minimum Variance,2298690.23,2.37158,0.001672
2024-09-27,Minimum Variance,2299858.06,2.372784,0.000508
2024-09-30,Minimum Variance,2305005.58,2.378095,0.002238
2024-10-01,Minimum Variance,2303474.57,2.376516,-0.000655
2024-10-02,Minimum Variance,2296669.78,2.369495,-0.002954
2024-10-03,Minimum Variance,2280876.44,2.353201,-0.006877
2024-10-04,Minimum Variance,2290617.28,2.363251,0.004271
2024-10-07,Minimum Variance,2268418.96,2.340348,-0.009691
2024-10-08,Minimum Variance,2273394.38,2.345482,0.002193
2024-10-09,Minimum Variance,2287812.31,2.360357,0.006342
2024-10-10,Minimum Variance,2287092.01,2.359614,-0.000315
2024-10-11,Minimum Variance,2309627.05,2.382863,0.009853
2024-10-14,Minimum Variance,2314251.9,2.387635,0.002002
2024-10-15,Minimum Variance,2327575.7,2.401381,0.005757
2024-10-16,Minimum Variance,2326431.09,2.4002,-0.000492
2024-10-17,Minimum Variance,2327595.67,2.401402,0.000501
2024-10-18,Minimum Variance,2331463.96,2.405393,0.001662
2024-10-21,Minimum Variance,2311582.22,2.38488,-0.008528
2024-10-22,Minimum Variance,2314887.93,2.388291,0.00143
2024-10-23,Minimum Variance,2319359.9,2.392905,0.001932
2024-10-24,Minimum Variance,2305946.58,2.379066,-0.005783
2024-10-25,Minimum Variance,2284976.06,2.357431,-0.009094
2024-10-28,Minimum Variance,2296772.81,2.369601,0.005163
2024-10-29,Minimum Variance,2279344.31,2.35162,-0.007588
2024-10-30,Minimum Variance,2273948.78,2.346054,-0.002367
2024-10-31,Minimum Variance,2254401.65,2.325887,-0.008596
2024-11-01,Minimum Variance,2265949.33,2.3378,0.00513
2024-11-04,Minimum Variance,2249096.21,2.320413,-0.007438
2024-11-05,Minimum Variance,2258966.29,2.330596,0.004388
2024-11-06,Minimum Variance,2265555.1,2.337394,0.002917
2024-11-07,Minimum Variance,2267611.27,2.339515,0.000908
2024-11-08,Minimum Variance,2282085.12,2.354448,0.006383
2024-11-11,Minimum Variance,2274571.24,2.346696,-0.003293
2024-11-12,Minimum Variance,2260678.0,2.332362,-0.006108
2024-11-13,Minimum Variance,2273773.5,2.345873,0.005793
2024-11-14,Minimum Variance,2262613.31,2.334359,-0.004908
2024-11-15,Minimum Variance,2270504.74,2.3425,0.003488
2024-11-18,Minimum Variance,2278526.58,2.350777,0.003533
2024-11-19,Minimum Variance,2267867.85,2.33978,-0.004678
2024-11-20,Minimum Variance,2272183.07,2.344232,0.001903
2024-11-21,Minimum Variance,2291363.57,2.364021,0.008441
2024-11-22,Minimum Variance,2304519.85,2.377594,0.005742
2024-11-25,Minimum Variance,2315993.19,2.389431,0.004979
2024-11-26,Minimum Variance,2332440.24,2.4064,0.007102
2024-11-27,Minimum Variance,2338179.03,2.412321,0.00246
2024-11-29,Minimum Variance,2339185.56,2.413359,0.00043
2024-12-02,Minimum Variance,2338533.03,2.412686,-0.000274
2024-12-03,Minimum Variance,2308283.62,2.381477,-0.012935
2024-12-04,Minimum Variance,2297617.83,2.370473,-0.004621
2024-12-05,Minimum Variance,2299956.37,2.372886,0.001018
2024-12-06,Minimum Variance,2295486.88,2.368275,-0.001943
2024-12-09,Minimum Variance,2276492.25,2.348678,-0.008275
2024-12-10,Minimum Variance,2277040.1,2.349243,0.000241
2024-12-11,Minimum Variance,2259314.63,2.330955,-0.007784
2024-12-12,Minimum Variance,2252768.87,2.324202,-0.002897
2024-12-13,Minimum Variance,2253212.33,2.32466,0.000197
2024-12-16,Minimum Variance,2236672.68,2.307596,-0.00734
2024-12-17,Minimum Variance,2246186.55,2.317411,0.004254
2024-12-18,Minimum Variance,2211753.85,2.281887,-0.015329
2024-12-19,Minimum Variance,2208290.48,2.278313,-0.001566
2024-12-20,Minimum Variance,2215434.29,2.285684,0.003235
2024-12-23,Minimum Variance,2225011.68,2.295565,0.004323
2024-12-24,Minimum Variance,2238388.88,2.309366,0.006012
2024-12-26,Minimum Variance,2239839.11,2.310862,0.000648
2024-12-27,Minimum Variance,2228270.21,2.298927,-0.005165
2024-12-30,Minimum Variance,2202114.77,2.271942,-0.011738
2019-01-03,Risk Parity,969265.49,1.0,-0.030735
2019-01-04,Risk Parity,1003441.19,1.035259,0.035259
2019-01-07,Risk Parity,1006805.4,1.03873,0.003353
2019-01-08,Risk Parity,1015991.14,1.048207,0.009124
2019-01-09,Risk Parity,1017363.6,1.049623,0.001351
2019-01-10,Risk Parity,1019180.1,1.051497,0.001786
2019-01-11,Risk Parity,1015203.01,1.047394,-0.003902
2019-01-14,Risk Parity,1006654.24,1.038574,-0.008421
2019-01-15,Risk Parity,1021994.27,1.054401,0.015239
2019-01-16,Risk Parity,1024266.05,1.056745,0.002223
2019-01-17,Risk Parity,1032371.67,1.065107,0.007914
2019-01-18,Risk Parity,1041995.35,1.075036,0.009322
2019-01-22,Risk Parity,1024658.87,1.05715,-0.016638
2019-01-23,Risk Parity,1032056.63,1.064782,0.00722
2019-01-24,Risk Parity,1028431.0,1.061042,-0.003513
2019-01-25,Risk Parity,1035846.79,1.068693,0.007211
2019-01-28,Risk Parity,1020792.23,1.053161,-0.014534
2019-01-29,Risk Parity,1019220.42,1.051539,-0.00154
2019-01-30,Risk Parity,1042332.86,1.075384,0.022677
2019-01-31,Risk Parity,1055984.58,1.089469,0.013097
2019-02-01,Risk Parity,1054740.05,1.088185,-0.001179
2019-02-04,Risk Parity,1059935.47,1.093545,0.004926
2019-02-05,Risk Parity,1065543.5,1.099331,0.005291
2019-02-06,Risk Parity,1058803.21,1.092377,-0.006326
2019-02-07,Risk Parity,1047880.87,1.081108,-0.010316
2019-02-08,Risk Parity,1048525.07,1.081773,0.000615
2019-02-11,Risk Parity,1047761.17,1.080985,-0.000729
2019-02-12,Risk Parity,1064884.87,1.098651,0.016343
2019-02-13,Risk Parity,1066290.9,1.100102,0.00132
2019-02-14,Risk Parity,1064011.01,1.09775,-0.002138
2019-02-15,Risk Parity,1074578.05,1.108652,0.009931
2019-02-19,Risk Parity,1077956.12,1.112137,0.003144
2019-02-20,Risk Parity,1081580.98,1.115877,0.003363
2019-02-21,Risk Parity,1079554.49,1.113786,-0.001874
2019-02-22,Risk Parity,1085089.04,1.119496,0.005127
2019-02-25,Risk Parity,1088913.25,1.123442,0.003524
2019-02-26,Risk Parity,1088185.1,1.12269,-0.000669
2019-02-27,Risk Parity,1090348.83,1.124923,0.001988
2019-02-28,Risk Parity,1087538.91,1.122024,-0.002577
2019-03-01,Risk Parity,1097294.82,1.132089,0.008971
2019-03-04,Risk Parity,1099235.12,1.134091,0.001768
2019-03-05,Risk Parity,1099674.02,1.134544,0.000399
2019-03-06,Risk Parity,1092700.11,1.127349,-0.006342
2019-03-07,Risk Parity,1084474.39,1.118862,-0.007528
2019-03-08,Risk Parity,1082293.54,1.116612,-0.002011
2019-03-11,Risk Parity,1096683.68,1.131459,0.013296
2019-03-12,Risk Parity,1101124.24,1.13604,0.004049
2019-03-13,Risk Parity,1107715.44,1.14284,0.005986
2019-03-14,Risk Parity,1106714.69,1.141808,-0.000903
2019-03-15,Risk Parity,1112187.83,1.147454,0.004945
2019-03-18,Risk Parity,1119305.46,1.154798,0.0064
2019-03-19,Risk Parity,1120608.6,1.156142,0.001164
2019-03-20,Risk Parity,1122833.33,1.158437,0.001985
2019-03-21,Risk Parity,1133025.63,1.168953,0.009077
2019-03-22,Risk Parity,1113805.3,1.149123,-0.016964
2019-03-25,Risk Parity,1113149.44,1.148446,-0.000589
2019-03-26,Risk Parity,1119092.46,1.154578,0.005339
2019-03-27,Risk Parity,1112879.32,1.148168,-0.005552
2019-03-28,Risk Parity,1115978.49,1.151365,0.002785
2019-03-29,Risk Parity,1123307.66,1.158927,0.006567
2019-04-01,Risk Parity,1134956.11,1.170945,0.01037
2019-04-02,Risk Parity,1135394.86,1.171397,0.000387
2019-04-03,Risk Parity,1134161.14,1.170124,-0.001087
2019-04-04,Risk Parity,1134605.55,1.170583,0.000392
2019-04-05,Risk Parity,1139512.02,1.175645,0.004324
2019-04-08,Risk Parity,1142520.22,1.178748,0.00264
2019-04-09,Risk Parity,1136030.56,1.172053,-0.00568
2019-04-10,Risk Parity,1138220.76,1.174313,0.001928
2019-04-11,Risk Parity,1139821.92,1.175965,0.001407
2019-04-12,Risk Parity,1147534.09,1.183921,0.006766
2019-04-15,Risk Parity,1147688.12,1.18408,0.000134
2019-04-16,Risk Parity,1150331.22,1.186807,0.002303
2019-04-17,Risk Parity,1154396.05,1.191001,0.003534
2019-04-18,Risk Parity,1153982.5,1.190574,-0.000358
2019-04-22,Risk Parity,1159132.25,1.195887,0.004463
2019-04-23,Risk Parity,1166662.0,1.203656,0.006496
2019-04-24,Risk Parity,1159360.26,1.196122,-0.006259
2019-04-25,Risk Parity,1162704.94,1.199573,0.002885
2019-04-26,Risk Parity,1172732.6,1.209919,0.008624
2019-04-29,Risk Parity,1173893.66,1.211117,0.00099
2019-04-30,Risk Parity,1167162.87,1.204173,-0.005734
2019-05-01,Risk Parity,1160976.09,1.19779,-0.004941
2019-05-02,Risk Parity,1154899.72,1.191521,-0.005234
2019-05-03,Risk Parity,1164100.66,1.201013,0.007967
2019-05-06,Risk Parity,1156116.93,1.192776,-0.006858
2019-05-07,Risk Parity,1140883.51,1.17706,-0.013176
2019-05-08,Risk Parity,1138774.25,1.174884,-0.001849
2019-05-09,Risk Parity,1135208.06,1.171204,-0.003132
2019-05-10,Risk Parity,1142520.86,1.178749,0.006442
2019-05-13,Risk Parity,1126183.65,1.161894,-0.014299
2019-05-14,Risk Parity,1128414.42,1.164195,0.001981
2019-05-15,Risk Parity,1135338.03,1.171339,0.006136
2019-05-16,Risk Parity,1147031.71,1.183403,0.0103
2019-05-17,Risk Parity,1141984.64,1.178196,-0.0044
2019-05-20,Risk Parity,1138335.21,1.174431,-0.003196
2019-05-21,Risk Parity,1140632.07,1.1768,0.002018
2019-05-22,Risk Parity,1142739.37,1.178975,0.001847
2019-05-23,Risk Parity,1135149.9,1.171144,-0.006641
2019-05-24,Risk Parity,1136545.34,1.172584,0.001229
2019-05-28,Risk Parity,1124635.17,1.160296,-0.010479
2019-05-29,Risk Parity,1112615.39,1.147895,-0.010688
2019-05-30,Risk Parity,1115247.04,1.15061,0.002365
2019-05-31,Risk Parity,1103341.37,1.138327,-0.010675
2019-06-03,Risk Parity,1100997.75,1.135909,-0.002072
2019-06-04,Risk Parity,1117450.11,1.152883,0.014943
2019-06-05,Risk Parity,1128000.47,1.163768,0.009441
2019-06-06,Risk Parity,1137540.07,1.17361,0.008457
2019-06-07,Risk Parity,1146241.64,1.182588,0.007649
2019-06-10,Risk Parity,1147954.97,1.184356,0.001495
2019-06-11,Risk Parity,1147194.47,1.183571,-0.000662
2019-06-12,Risk Parity,1150628.5,1.187114,0.002993
2019-06-13,Risk Parity,1151102.42,1.187603,0.000412
2019-06-14,Risk Parity,1152414.82,1.188957,0.00114
2019-06-17,Risk Parity,1153871.71,1.19046,0.001264
2019-06-18,Risk Parity,1161297.88,1.198122,0.006436
2019-06-19,Risk Parity,1163235.16,1.20012,0.001668
2019-06-20,Risk Parity,1172355.83,1.20953,0.007841
2019-06-21,Risk Parity,1173165.21,1.210365,0.00069
2019-06-24,Risk Parity,1174761.31,1.212012,0.001361
2019-06-25,Risk Parity,1165499.48,1.202456,-0.007884
2019-06-26,Risk Parity,1157476.75,1.194179,-0.006884
2019-06-27,Risk Parity,1159208.15,1.195966,0.001496
2019-06-28,Risk Parity,1161753.74,1.198592,0.002196
2019-07-01,Risk Parity,1170011.61,1.207112,0.007126
2019-07-02,Risk Parity,1177457.94,1.214794,0.006364
2019-07-03,Risk Parity,1186178.37,1.223791,0.007406
2019-07-05,Risk Parity,1182226.57,1.219714,-0.003332
2019-07-08,Risk Parity,1181105.18,1.218557,-0.000949
2019-07-09,Risk Parity,1182352.45,1.219844,0.001056
2019-07-10,Risk Parity,1189154.99,1.226862,0.005753
2019-07-11,Risk Parity,1186108.8,1.223719,-0.002562
2019-07-12,Risk Parity,1183098.02,1.220613,-0.002538
2019-07-15,Risk Parity,1183613.84,1.221145,0.000436
2019-07-16,Risk Parity,1179421.75,1.21682,-0.003542
2019-07-17,Risk Parity,1172246.32,1.209417,-0.006084
2019-07-18,Risk Parity,1176480.48,1.213786,0.003612
2019-07-19,Risk Parity,1167413.19,1.204431,-0.007707
2019-07-22,Risk Parity,1169410.43,1.206491,0.001711
2019-07-23,Risk Parity,1172733.7,1.20992,0.002842
2019-07-24,Risk Parity,1174251.45,1.211486,0.001294
2019-07-25,Risk Parity,1170309.27,1.207419,-0.003357
2019-07-26,Risk Parity,1180727.6,1.218167,0.008902
2019-07-29,Risk Parity,1186750.31,1.224381,0.005101
2019-07-30,Risk Parity,1185931.31,1.223536,-0.00069
2019-07-31,Risk Parity,1174817.37,1.21207,-0.009371
2019-08-01,Risk Parity,1167348.15,1.204364,-0.006326
2019-08-02,Risk Parity,1165455.12,1.202411,-0.001622
2019-08-05,Risk Parity,1135825.32,1.171841,-0.025423
2019-08-06,Risk Parity,1150635.53,1.187121,0.013039
2019-08-07,Risk Parity,1149175.34,1.185615,-0.001269
2019-08-08,Risk Parity,1169606.62,1.206694,0.017779
2019-08-09,Risk Parity,1163099.36,1.19998,-0.005564
2019-08-12,Risk Parity,1153704.84,1.190288,-0.008077
2019-08-13,Risk Parity,1169489.93,1.206573,0.013682
2019-08-14,Risk Parity,1140479.83,1.176643,-0.024806
2019-08-15,Risk Parity,1145659.59,1.181987,0.004542
2019-08-16,Risk Parity,1157947.69,1.194665,0.010726
2019-08-19,Risk Parity,1170946.32,1.208076,0.011226
2019-08-20,Risk Parity,1161194.23,1.198015,-0.008328
2019-08-21,Risk Parity,1169599.28,1.206686,0.007238
2019-08-22,Risk Parity,1170804.23,1.207929,0.00103
2019-08-23,Risk Parity,1145510.87,1.181834,-0.021603
2019-08-26,Risk Parity,1158914.03,1.195662,0.011701
2019-08-27,Risk Parity,1156838.06,1.19352,-0.001791
2019-08-28,Risk Parity,1159853.94,1.196632,0.002607
2019-08-29,Risk Parity,1170874.15,1.208001,0.009501
2019-08-30,Risk Parity,1169521.08,1.206606,-0.001156
2019-09-03,Risk Parity,1172657.55,1.209841,0.002755
2019-09-04,Risk Parity,1179423.55,1.216822,0.00577
2019-09-05,Risk Parity,1187723.23,1.225385,0.007037
2019-09-06,Risk Parity,1187508.65,1.225163,-0.000181
2019-09-09,Risk Parity,1188671.41,1.226363,0.000979
2019-09-10,Risk Parity,1191161.19,1.228932,0.002095
2019-09-11,Risk Parity,1202135.29,1.240254,0.009213
2019-09-12,Risk Parity,1205830.74,1.244067,0.003074
2019-09-13,Risk Parity,1206533.78,1.244792,0.000583
2019-09-16,Risk Parity,1199018.68,1.237038,-0.006229
2019-09-17,Risk Parity,1204928.68,1.243136,0.004929
2019-09-18,Risk Parity,1210488.08,1.248872,0.004614
2019-09-19,Risk Parity,1212201.92,1.25064,0.001416
2019-09-20,Risk Parity,1211072.63,1.249475,-0.000932
2019-09-23,Risk Parity,1210162.53,1.248536,-0.000751
2019-09-24,Risk Parity,1204481.7,1.242675,-0.004694
2019-09-25,Risk Parity,1208966.2,1.247301,0.003723
2019-09-26,Risk Parity,1207455.46,1.245743,-0.00125
2019-09-27,Risk Parity,1206599.71,1.24486,-0.000709
2019-09-30,Risk Parity,1209427.43,1.247777,0.002344
2019-10-01,Risk Parity,1199149.16,1.237173,-0.008488
2019-10-02,Risk Parity,1179176.75,1.216567,-0.016655
2019-10-03,Risk Parity,1184767.42,1.222335,0.004741
2019-10-04,Risk Parity,1203395.56,1.241554,0.015723
2019-10-07,Risk Parity,1197058.79,1.235016,-0.005266
2019-10-08,Risk Parity,1180476.54,1.217908,-0.013852
2019-10-09,Risk Parity,1189623.66,1.227346,0.007749
2019-10-10,Risk Parity,1193713.67,1.231565,0.003438
2019-10-11,Risk Parity,1202915.31,1.241059,0.007708
2019-10-14,Risk Parity,1200797.59,1.238874,-0.00176
2019-10-15,Risk Parity,1208917.29,1.247251,0.006762
2019-10-16,Risk Parity,1209428.77,1.247779,0.000423
2019-10-17,Risk Parity,1213705.74,1.252191,0.003536
2019-10-18,Risk Parity,1205262.04,1.24348,-0.006957
2019-10-21,Risk Parity,1215671.62,1.254219,0.008637
2019-10-22,Risk Parity,1225191.68,1.264041,0.007831
2019-10-23,Risk Parity,1228453.75,1.267407,0.002662
2019-10-24,Risk Parity,1230032.74,1.269036,0.001285
2019-10-25,Risk Parity,1236386.17,1.275591,0.005165
2019-10-28,Risk Parity,1240793.79,1.280138,0.003565
2019-10-29,Risk Parity,1235248.9,1.274417,-0.004469
2019-10-30,Risk Parity,1243704.43,1.283141,0.006845
2019-10-31,Risk Parity,1244600.49,1.284066,0.00072
2019-11-01,Risk Parity,1252733.48,1.292457,0.006555
2019-11-04,Risk Parity,1249571.18,1.289194,-0.002524
2019-11-05,Risk Parity,1248526.07,1.288116,-0.000836
2019-11-06,Risk Parity,1250992.12,1.29066,0.001975
2019-11-07,Risk Parity,1250370.24,1.290018,-0.000497
2019-11-08,Risk Parity,1250932.71,1.290599,0.00045
2019-11-11,Risk Parity,1247176.39,1.286723,-0.003003
2019-11-12,Risk Parity,1245758.33,1.28526,-0.001137
2019-11-13,Risk Parity,1248666.92,1.288261,0.002335
2019-11-14,Risk Parity,1249184.85,1.288795,0.000415
2019-11-15,Risk Parity,1261690.91,1.301698,0.010011
2019-11-18,Risk Parity,1263738.77,1.303811,0.001623
2019-11-19,Risk Parity,1262703.77,1.302743,-0.000819
2019-11-20,Risk Parity,1263202.93,1.303258,0.000395
2019-11-21,Risk Parity,1264008.68,1.304089,0.000638
2019-11-22,Risk Parity,1266292.74,1.306446,0.001807
2019-11-25,Risk Parity,1272246.11,1.312588,0.004701
2019-11-26,Risk Parity,1277110.56,1.317607,0.003824
2019-11-27,Risk Parity,1279459.55,1.32003,0.001839
2019-11-29,Risk Parity,1276817.98,1.317305,-0.002065
2019-12-02,Risk Parity,1270322.5,1.310603,-0.005081
2019-12-03,Risk Parity,1266150.99,1.306299,-0.003284
2019-12-04,Risk Parity,1278111.23,1.318639,0.009446
2019-12-05,Risk Parity,1281496.9,1.322132,0.002649
2019-12-06,Risk Parity,1290349.97,1.331266,0.006908
2019-12-09,Risk Parity,1289829.01,1.330728,-0.000404
2019-12-10,Risk Parity,1288201.08,1.329049,-0.001262
2019-12-11,Risk Parity,1293153.01,1.334158,0.003844
2019-12-12,Risk Parity,1302036.25,1.343323,0.006869
2019-12-13,Risk Parity,1304053.83,1.345404,0.00155
2019-12-16,Risk Parity,1313266.68,1.354909,0.007065
2019-12-17,Risk Parity,1318301.79,1.360104,0.003834
2019-12-18,Risk Parity,1319491.09,1.361331,0.000902
2019-12-19,Risk Parity,1323197.35,1.365155,0.002809
2019-12-20,Risk Parity,1330601.74,1.372794,0.005596
2019-12-23,Risk Parity,1327230.89,1.369316,-0.002533
2019-12-24,Risk Parity,1327780.39,1.369883,0.000414
2019-12-26,Risk Parity,1337655.07,1.380071,0.007437
2019-12-27,Risk Parity,1338728.2,1.381178,0.000802
2019-12-30,Risk Parity,1331430.24,1.373649,-0.005451
2019-12-31,Risk Parity,1335518.35,1.377866,0.00307
2020-01-02,Risk Parity,1343120.12,1.385709,0.0057
2020-01-03,Risk Parity,1334580.82,1.376899,-0.006358
2020-01-06,Risk Parity,1341248.07,1.383778,0.004996
2020-01-07,Risk Parity,1335977.97,1.378341,-0.003929
2020-01-08,Risk Parity,1339605.01,1.382083,0.002715
2020-01-09,Risk Parity,1351290.73,1.394139,0.008723
2020-01-10,Risk Parity,1349215.45,1.391998,-0.001536
2020-01-13,Risk Parity,1361095.06,1.404254,0.008805
2020-01-14,Risk Parity,1361117.24,1.404277,1.6e-05
2020-01-15,Risk Parity,1365948.88,1.409262,0.00355
2020-01-16,Risk Parity,1373641.18,1.417198,0.005631
2020-01-17,Risk Parity,1377883.97,1.421575,0.003089
2020-01-21,Risk Parity,1378272.44,1.421976,0.000282
2020-01-22,Risk Parity,1378803.96,1.422525,0.000386
2020-01-23,Risk Parity,1378231.96,1.421934,-0.000415
2020-01-24,Risk Parity,1371058.52,1.414534,-0.005205
2020-01-27,Risk Parity,1359404.13,1.40251,-0.0085
2020-01-28,Risk Parity,1369137.9,1.412552,0.00716
2020-01-29,Risk Parity,1371361.52,1.414846,0.001624
2020-01-30,Risk Parity,1385091.44,1.429011,0.010012
2020-01-31,Risk Parity,1366806.22,1.410146,-0.013201
2020-02-03,Risk Parity,1369625.53,1.413055,0.002084
2020-02-04,Risk Parity,1379317.74,1.423055,0.007077
2020-02-05,Risk Parity,1399154.48,1.44352,0.014382
2020-02-06,Risk Parity,1404112.17,1.448635,0.003543
2020-02-07,Risk Parity,1397948.6,1.442276,-0.00439
2020-02-10,Risk Parity,1405420.37,1.449985,0.005345
2020-02-11,Risk Parity,1403526.31,1.448031,-0.001348
2020-02-12,Risk Parity,1405294.78,1.449855,0.00126
2020-02-13,Risk Parity,1407693.78,1.45233,0.001707
2020-02-14,Risk Parity,1410305.47,1.455025,0.001855
2020-02-18,Risk Parity,1407877.22,1.45252,-0.001722
2020-02-19,Risk Parity,1407133.45,1.451752,-0.000528
2020-02-20,Risk Parity,1406724.39,1.45133,-0.000291
2020-02-21,Risk Parity,1398880.73,1.443238,-0.005576
2020-02-24,Risk Parity,1356816.87,1.39984,-0.03007
2020-02-25,Risk Parity,1328545.03,1.370672,-0.020837
2020-02-26,Risk Parity,1322888.33,1.364836,-0.004258
2020-02-27,Risk Parity,1260622.18,1.300595,-0.047068
2020-02-28,Risk Parity,1252532.34,1.292249,-0.006417
2020-03-02,Risk Parity,1317483.07,1.359259,0.051911
2020-03-03,Risk Parity,1280823.05,1.321437,-0.027826
2020-03-04,Risk Parity,1340942.23,1.383462,0.046938
2020-03-05,Risk Parity,1303235.0,1.344559,-0.02812
2020-03-06,Risk Parity,1283831.62,1.324541,-0.014889
2020-03-09,Risk Parity,1196924.2,1.234878,-0.067694
2020-03-10,Risk Parity,1240319.99,1.279649,0.036256
2020-03-11,Risk Parity,1180583.35,1.218019,-0.048162
2020-03-12,Risk Parity,1068994.57,1.102891,-0.09452
2020-03-13,Risk Parity,1169595.68,1.206682,0.094108
2020-03-16,Risk Parity,1065800.52,1.099596,-0.088744
2020-03-17,Risk Parity,1147618.87,1.184009,0.076767
2020-03-18,Risk Parity,1104548.61,1.139573,-0.03753
2020-03-19,Risk Parity,1093020.68,1.127679,-0.010437
2020-03-20,Risk Parity,1033578.87,1.066353,-0.054383
2020-03-23,Risk Parity,994489.58,1.026024,-0.037819
2020-03-24,Risk Parity,1083197.45,1.117545,0.089199
2020-03-25,Risk Parity,1089659.01,1.124211,0.005965
2020-03-26,Risk Parity,1159690.53,1.196463,0.064269
2020-03-27,Risk Parity,1133347.26,1.169285,-0.022716
2020-03-30,Risk Parity,1183693.01,1.221227,0.044422
2020-03-31,Risk Parity,1171950.25,1.209112,-0.00992
2020-04-01,Risk Parity,1129881.62,1.165709,-0.035692
2020-04-02,Risk Parity,1167384.72,1.204401,0.033192
2020-04-03,Risk Parity,1152968.64,1.189528,-0.012349
2020-04-06,Risk Parity,1209657.71,1.248015,0.049168
2020-04-07,Risk Parity,1203127.75,1.241278,-0.005398
2020-04-08,Risk Parity,1239618.2,1.278925,0.03033
2020-04-09,Risk Parity,1248487.17,1.288076,0.007155
2020-04-13,Risk Parity,1238059.97,1.277318,-0.008352
2020-04-14,Risk Parity,1277842.5,1.318362,0.032133
2020-04-15,Risk Parity,1261077.0,1.301065,-0.01312
2020-04-16,Risk Parity,1269595.47,1.309853,0.006755
2020-04-17,Risk Parity,1303581.42,1.344917,0.026769
2020-04-20,Risk Parity,1280811.24,1.321425,-0.017467
2020-04-21,Risk Parity,1249511.68,1.289133,-0.024437
2020-04-22,Risk Parity,1277254.32,1.317755,0.022203
2020-04-23,Risk Parity,1286165.17,1.326948,0.006977
2020-04-24,Risk Parity,1294933.68,1.335995,0.006818
2020-04-27,Risk Parity,1296829.58,1.337951,0.001464
2020-04-28,Risk Parity,1281589.74,1.322228,-0.011752
2020-04-29,Risk Parity,1309489.37,1.351012,0.02177
2020-04-30,Risk Parity,1308307.68,1.349793,-0.000902
2020-05-01,Risk Parity,1269506.52,1.309761,-0.029641
2020-05-04,Risk Parity,1272519.65,1.31287,0.002373
2020-05-05,Risk Parity,1281320.98,1.32195,0.006916
2020-05-06,Risk Parity,1269102.41,1.309344,-0.009536
2020-05-07,Risk Parity,1271586.47,1.311907,0.001957
2020-05-08,Risk Parity,1296032.17,1.337128,0.019225
2020-05-11,Risk Parity,1296150.3,1.33725,9.1e-05
2020-05-12,Risk Parity,1276425.67,1.3169,-0.015218
2020-05-13,Risk Parity,1263658.67,1.303728,-0.010002
2020-05-14,Risk Parity,1274573.1,1.314989,0.008637
2020-05-15,Risk Parity,1277904.46,1.318426,0.002614
2020-05-18,Risk Parity,1309560.3,1.351085,0.024772
2020-05-19,Risk Parity,1290949.75,1.331885,-0.014211
2020-05-20,Risk Parity,1308299.92,1.349785,0.01344
2020-05-21,Risk Parity,1293334.05,1.334344,-0.011439
2020-05-22,Risk Parity,1293334.86,1.334345,1e-06
2020-05-26,Risk Parity,1305293.14,1.346683,0.009246
2020-05-27,Risk Parity,1321998.73,1.363918,0.012798
2020-05-28,Risk Parity,1328868.97,1.371006,0.005197
2020-05-29,Risk Parity,1337124.64,1.379524,0.006213
2020-06-01,Risk Parity,1342153.17,1.384712,0.003774
2020-06-02,Risk Parity,1353892.01,1.396823,0.008746
